"parindx" "psi" "phi1" "phi2" "pdfactor"
95 0.25 0.25 0.75 1.2
96 0.25 0.25 0.75 1.2
97 0.25 0.25 0.75 1.2
98 0.25 0.25 0.75 1.2
99 0.25 0.25 0.75 1.2
100 0.25 0.25 0.75 1.2
101 0.25 0.25 0.75 1.2
102 0.25 0.25 0.75 1.2
103 0.25 0.25 0.75 1.2
104 0.25 0.25 0.75 1.2
105 0.25 0.25 0.75 1.2
106 0.25 0.25 0.75 1.2
107 0.25 0.25 0.75 1.2
108 0.25 0.25 0.75 1.2
109 0.25 0.25 0.75 1.2
110 0.25 0.25 0.75 1.2
111 0.25 0.25 0.75 1.2
112 0.25 0.25 0.75 1.2
113 0.25 0.25 0.75 1.2
114 0.25 0.25 0.75 1.2
115 0.25 0.25 0.75 1.2
116 0.25 0.25 0.75 1.2
117 0.25 0.25 0.75 1.2
118 0.25 0.25 0.75 1.2
119 0.25 0.25 0.75 1.2
120 0.25 0.25 0.75 1.2
121 0.25 0.25 0.75 1.2
122 0.25 0.25 0.75 1.2
123 0.25 0.25 0.75 1.2
124 0.25 0.25 0.75 1.2
125 0.25 0.25 0.75 1.2
126 0.25 0.25 0.75 1.2
127 0.25 0.25 0.75 1.2
128 0.25 0.25 0.75 1.2
129 0.25 0.25 0.75 1.2
130 0.25 0.25 0.75 1.2
131 0.25 0.25 0.75 1.2
132 0.25 0.25 0.75 1.2
133 0.25 0.25 0.75 1.2
134 0.25 0.25 0.75 1.2
135 0.25 0.25 0.75 1.2
136 0.25 0.25 0.75 1.2
137 0.25 0.25 0.75 1.2
138 0.25 0.25 0.75 1.2
139 0.25 0.25 0.75 1.2
140 0.25 0.25 0.75 1.2
141 0.25 0.25 0.75 1.2
142 0.25 0.25 0.75 1.2
143 0.25 0.25 0.75 1.2
144 0.25 0.25 0.75 1.2
145 0.25 0.25 0.75 1.2
146 0.25 0.25 0.75 1.2
147 0.25 0.25 0.75 1.2
148 0.25 0.25 0.75 1.2
149 0.25 0.25 0.75 1.2
150 0.25 0.25 0.75 1.2
151 0.25 0.25 0.75 1.2
152 0.25 0.25 0.75 1.2
153 0.25 0.25 0.75 1.2
154 0.25 0.25 0.75 1.2
155 0.25 0.25 0.75 1.2
156 0.25 0.25 0.75 1.2
157 0.25 0.25 0.75 1.2
158 0.25 0.25 0.75 1.2
159 0.25 0.25 0.75 1.2
160 0.25 0.25 0.75 1.2
161 0.25 0.25 0.75 1.2
162 0.25 0.25 0.75 1.2
163 0.25 0.25 0.75 1.2
164 0.25 0.25 0.75 1.2
165 0.25 0.25 0.75 1.2
166 0.25 0.25 0.75 1.2
167 0.25 0.25 0.75 1.2
168 0.25 0.25 0.75 1.2
169 0.25 0.25 0.75 1.2
170 0.25 0.25 0.75 1.2
171 0.25 0.25 0.75 1.2
172 0.25 0.25 0.75 1.2
173 0.25 0.25 0.75 1.2
174 0.25 0.25 0.75 1.2
175 0.25 0.25 0.75 1.2
176 0.25 0.25 0.75 1.2
177 0.25 0.25 0.75 1.2
178 0.25 0.25 0.75 1.2
179 0.25 0.25 0.75 1.2
180 0.25 0.25 0.75 1.2
181 0.25 0.25 0.75 1.2
182 0.25 0.25 0.75 1.2
183 0.25 0.25 0.75 1.2
184 0.25 0.25 0.75 1.2
185 0.25 0.25 0.75 1.2
186 0.25 0.25 0.75 1.2
187 0.25 0.25 0.75 1.2
188 0.25 0.25 0.75 1.2
189 0.25 0.25 0.75 1.2
190 0.25 0.25 0.75 1.2
191 0.25 0.25 0.75 1.2
192 0.25 0.25 0.75 1.2
193 0.25 0.25 0.75 1.2
194 0.25 0.25 0.75 1.2
195 0.25 0.25 0.75 1.2
196 0.25 0.25 0.75 1.2
197 0.25 0.25 0.75 1.2
198 0.25 0.25 0.75 1.2
199 0.25 0.25 0.75 1.2
200 0.25 0.25 0.75 1.2
201 0.25 0.25 0.75 1.2
202 0.25 0.25 0.75 1.2
203 0.25 0.25 0.75 1.2
204 0.25 0.25 0.75 1.2
205 0.25 0.25 0.75 1.2
206 0.25 0.25 0.75 1.2
207 0.25 0.25 0.75 1.2
208 0.25 0.25 0.75 1.2
209 0.25 0.25 0.75 1.2
210 0.25 0.25 0.75 1.2
211 0.25 0.25 0.75 1.2
212 0.25 0.25 0.75 1.2
213 0.25 0.25 0.75 1.2
214 0.25 0.25 0.75 1.2
215 0.25 0.25 0.75 1.2
216 0.25 0.25 0.75 1.2
217 0.25 0.25 0.75 1.2
218 0.25 0.25 0.75 1.2
219 0.25 0.25 0.75 1.2
220 0.25 0.25 0.75 1.2
221 0.25 0.25 0.75 1.2
222 0.25 0.25 0.75 1.2
223 0.25 0.25 0.75 1.2
224 0.25 0.25 0.75 1.2
225 0.25 0.25 0.75 1.2
226 0.25 0.25 0.75 1.2
227 0.25 0.25 0.75 1.2
228 0.25 0.25 0.75 1.2
229 0.25 0.25 0.75 1.2
230 0.25 0.25 0.75 1.2
231 0.25 0.25 0.75 1.2
232 0.25 0.25 0.75 1.2
233 0.25 0.25 0.75 1.2
234 0.25 0.25 0.75 1.2
235 0.25 0.25 0.75 1.2
236 0.25 0.25 0.75 1.2
237 0.25 0.25 0.75 1.2
238 0.25 0.25 0.75 1.2
239 0.25 0.25 0.75 1.2
240 0.25 0.25 0.75 1.2
241 0.25 0.25 0.75 1.2
242 0.25 0.25 0.75 1.2
243 0.25 0.25 0.75 1.2
244 0.25 0.25 0.75 1.2
245 0.25 0.25 0.75 1.2
246 0.25 0.25 0.75 1.2
247 0.25 0.25 0.75 1.2
248 0.25 0.25 0.75 1.2
249 0.25 0.25 0.75 1.2
250 0.25 0.25 0.75 1.2
251 0.25 0.25 0.75 1.2
252 0.25 0.25 0.75 1.2
253 0.25 0.25 0.75 1.2
254 0.25 0.25 0.75 1.2
255 0.25 0.25 0.75 1.2
256 0.25 0.25 0.75 1.2
257 0.25 0.25 0.75 1.2
258 0.25 0.25 0.75 1.2
259 0.25 0.25 0.75 1.2
260 0.25 0.25 0.75 1.2
261 0.25 0.25 0.75 1.2
262 0.25 0.25 0.75 1.2
263 0.25 0.25 0.75 1.2
264 0.25 0.25 0.75 1.2
265 0.25 0.25 0.75 1.2
266 0.25 0.25 0.75 1.2
267 0.25 0.25 0.75 1.2
268 0.25 0.25 0.75 1.2
269 0.25 0.25 0.75 1.2
270 0.25 0.25 0.75 1.2
271 0.25 0.25 0.75 1.2
272 0.25 0.25 0.75 1.2
273 0.25 0.25 0.75 1.2
274 0.25 0.25 0.75 1.2
275 0.25 0.25 0.75 1.2
276 0.25 0.25 0.75 1.2
277 0.25 0.25 0.75 1.2
278 0.25 0.25 0.75 1.2
279 0.25 0.25 0.75 1.2
280 0.25 0.25 0.75 1.2
281 0.25 0.25 0.75 1.2
282 0.25 0.25 0.75 1.2
283 0.25 0.25 0.75 1.2
284 0.25 0.25 0.75 1.2
285 0.25 0.25 0.75 1.2
286 0.25 0.25 0.75 1.2
287 0.25 0.25 0.75 1.2
288 0.25 0.25 0.75 1.2
289 0.25 0.25 0.75 1.2
290 0.25 0.25 0.75 1.2
291 0.25 0.25 0.75 1.2
292 0.25 0.25 0.75 1.2
293 0.25 0.25 0.75 1.2
294 0.25 0.25 0.75 1.2
295 0.25 0.25 0.75 1.2
296 0.25 0.25 0.75 1.2
297 0.25 0.25 0.75 1.2
298 0.25 0.25 0.75 1.2
299 0.25 0.25 0.75 1.2
300 0.25 0.25 0.75 1.2
301 0.25 0.25 0.75 1.2
302 0.25 0.25 0.75 1.2
303 0.25 0.25 0.75 1.2
304 0.25 0.25 0.75 1.2
305 0.25 0.25 0.75 1.2
306 0.25 0.25 0.75 1.2
307 0.25 0.25 0.75 1.2
308 0.25 0.25 0.75 1.2
309 0.25 0.25 0.75 1.2
310 0.25 0.25 0.75 1.2
311 0.25 0.25 0.75 1.2
312 0.25 0.25 0.75 1.2
313 0.25 0.25 0.75 1.2
314 0.25 0.25 0.75 1.2
315 0.25 0.25 0.75 1.2
316 0.25 0.25 0.75 1.2
317 0.25 0.25 0.75 1.2
318 0.25 0.25 0.75 1.2
319 0.25 0.25 0.75 1.2
320 0.25 0.25 0.75 1.2
321 0.25 0.25 0.75 1.2
322 0.25 0.25 0.75 1.2
323 0.25 0.25 0.75 1.2
324 0.25 0.25 0.75 1.2
325 0.25 0.25 0.75 1.2
326 0.25 0.25 0.75 1.2
327 0.25 0.25 0.75 1.2
328 0.25 0.25 0.75 1.2
329 0.25 0.25 0.75 1.2
330 0.25 0.25 0.75 1.2
331 0.25 0.25 0.75 1.2
332 0.25 0.25 0.75 1.2
333 0.25 0.25 0.75 1.2
334 0.25 0.25 0.75 1.2
335 0.25 0.25 0.75 1.2
336 0.25 0.25 0.75 1.2
337 0.25 0.25 0.75 1.2
338 0.25 0.25 0.75 1.2
339 0.25 0.25 0.75 1.2
340 0.25 0.25 0.75 1.2
341 0.25 0.25 0.75 1.2
342 0.25 0.25 0.75 1.2
343 0.25 0.25 0.75 1.2
344 0.25 0.25 0.75 1.2
345 0.25 0.25 0.75 1.2
346 0.25 0.25 0.75 1.2
347 0.25 0.25 0.75 1.2
348 0.25 0.25 0.75 1.2
349 0.25 0.25 0.75 1.2
350 0.25 0.25 0.75 1.2
351 0.25 0.25 0.75 1.2
352 0.25 0.25 0.75 1.2
353 0.25 0.25 0.75 1.2
354 0.25 0.25 0.75 1.2
355 0.25 0.25 0.75 1.2
356 0.25 0.25 0.75 1.2
357 0.25 0.25 0.75 1.2
358 0.25 0.25 0.75 1.2
359 0.25 0.25 0.75 1.2
360 0.25 0.25 0.75 1.2
361 0.25 0.25 0.75 1.2
362 0.25 0.25 0.75 1.2
363 0.25 0.25 0.75 1.2
364 0.25 0.25 0.75 1.2
365 0.25 0.25 0.75 1.2
366 0.25 0.25 0.75 1.2
367 0.25 0.25 0.75 1.2
368 0.25 0.25 0.75 1.2
369 0.25 0.25 0.75 1.2
370 0.25 0.25 0.75 1.2
371 0.25 0.25 0.75 1.2
372 0.25 0.25 0.75 1.2
373 0.25 0.25 0.75 1.2
374 0.25 0.25 0.75 1.2
375 0.25 0.25 0.75 1.2
376 0.25 0.25 0.75 1.2
377 0.25 0.25 0.75 1.2
378 0.25 0.25 0.75 1.2
379 0.25 0.25 0.75 1.2
380 0.25 0.25 0.75 1.2
381 0.25 0.25 0.75 1.2
382 0.25 0.25 0.75 1.2
383 0.25 0.25 0.75 1.2
384 0.25 0.25 0.75 1.2
385 0.25 0.25 0.75 1.2
386 0.25 0.25 0.75 1.2
387 0.25 0.25 0.75 1.2
388 0.25 0.25 0.75 1.2
389 0.25 0.25 0.75 1.2
390 0.25 0.25 0.75 1.2
391 0.25 0.25 0.75 1.2
392 0.25 0.25 0.75 1.2
393 0.25 0.25 0.75 1.2
394 0.25 0.25 0.75 1.2
395 0.25 0.25 0.75 1.2
396 0.25 0.25 0.75 1.2
397 0.25 0.25 0.75 1.2
398 0.25 0.25 0.75 1.2
399 0.25 0.25 0.75 1.2
400 0.25 0.25 0.75 1.2
401 0.25 0.25 0.75 1.2
402 0.25 0.25 0.75 1.2
403 0.25 0.25 0.75 1.2
404 0.25 0.25 0.75 1.2
405 0.25 0.25 0.75 1.2
406 0.25 0.25 0.75 1.2
407 0.25 0.25 0.75 1.2
408 0.25 0.25 0.75 1.2
409 0.25 0.25 0.75 1.2
410 0.25 0.25 0.75 1.2
411 0.25 0.25 0.75 1.2
412 0.25 0.25 0.75 1.2
413 0.25 0.25 0.75 1.2
414 0.25 0.25 0.75 1.2
415 0.25 0.25 0.75 1.2
416 0.25 0.25 0.75 1.2
417 0.25 0.25 0.75 1.2
418 0.25 0.25 0.75 1.2
419 0.25 0.25 0.75 1.2
420 0.25 0.25 0.75 1.2
421 0.25 0.25 0.75 1.2
422 0.25 0.25 0.75 1.2
423 0.25 0.25 0.75 1.2
424 0.25 0.25 0.75 1.2
425 0.25 0.25 0.75 1.2
426 0.25 0.25 0.75 1.2
427 0.25 0.25 0.75 1.2
428 0.25 0.25 0.75 1.2
429 0.25 0.25 0.75 1.2
430 0.25 0.25 0.75 1.2
431 0.25 0.25 0.75 1.2
432 0.25 0.25 0.75 1.2
433 0.25 0.25 0.75 1.2
434 0.25 0.25 0.75 1.2
435 0.25 0.25 0.75 1.2
436 0.25 0.25 0.75 1.2
437 0.25 0.25 0.75 1.2
438 0.25 0.25 0.75 1.2
439 0.25 0.25 0.75 1.2
440 0.25 0.25 0.75 1.2
441 0.25 0.25 0.75 1.2
442 0.25 0.25 0.75 1.2
443 0.25 0.25 0.75 1.2
444 0.25 0.25 0.75 1.2
445 0.25 0.25 0.75 1.2
446 0.25 0.25 0.75 1.2
447 0.25 0.25 0.75 1.2
448 0.25 0.25 0.75 1.2
449 0.25 0.25 0.75 1.2
450 0.25 0.25 0.75 1.2
451 0.25 0.25 0.75 1.2
452 0.25 0.25 0.75 1.2
453 0.25 0.25 0.75 1.2
454 0.25 0.25 0.75 1.2
455 0.25 0.25 0.75 1.2
456 0.25 0.25 0.75 1.2
457 0.25 0.25 0.75 1.2
458 0.25 0.25 0.75 1.2
459 0.25 0.25 0.75 1.2
460 0.25 0.25 0.75 1.2
461 0.25 0.25 0.75 1.2
462 0.25 0.25 0.75 1.2
463 0.25 0.25 0.75 1.2
464 0.25 0.25 0.75 1.2
465 0.25 0.25 0.75 1.2
466 0.25 0.25 0.75 1.2
467 0.25 0.25 0.75 1.2
468 0.25 0.25 0.75 1.2
469 0.25 0.25 0.75 1.2
470 0.25 0.25 0.75 1.2
471 0.25 0.25 0.75 1.2
472 0.25 0.25 0.75 1.2
473 0.25 0.25 0.75 1.2
474 0.25 0.25 0.75 1.2
475 0.25 0.25 0.75 1.2
476 0.25 0.25 0.75 1.2
477 0.25 0.25 0.75 1.2
478 0.25 0.25 0.75 1.2
479 0.25 0.25 0.75 1.2
480 0.25 0.25 0.75 1.2
481 0.25 0.25 0.75 1.2
482 0.25 0.25 0.75 1.2
483 0.25 0.25 0.75 1.2
484 0.25 0.25 0.75 1.2
485 0.25 0.25 0.75 1.2
486 0.25 0.25 0.75 1.2
487 0.25 0.25 0.75 1.2
488 0.25 0.25 0.75 1.2
489 0.25 0.25 0.75 1.2
490 0.25 0.25 0.75 1.2
491 0.25 0.25 0.75 1.2
492 0.25 0.25 0.75 1.2
493 0.25 0.25 0.75 1.2
494 0.25 0.25 0.75 1.2
495 0.25 0.25 0.75 1.2
496 0.25 0.25 0.75 1.2
497 0.25 0.25 0.75 1.2
498 0.25 0.25 0.75 1.2
499 0.25 0.25 0.75 1.2
500 0.25 0.25 0.75 1.2
501 0.25 0.25 0.75 1.2
502 0.25 0.25 0.75 1.2
503 0.25 0.25 0.75 1.2
504 0.25 0.25 0.75 1.2
505 0.25 0.25 0.75 1.2
506 0.25 0.25 0.75 1.2
507 0.25 0.25 0.75 1.2
508 0.25 0.25 0.75 1.2
509 0.25 0.25 0.75 1.2
510 0.25 0.25 0.75 1.2
511 0.25 0.25 0.75 1.2
512 0.25 0.25 0.75 1.2
513 0.25 0.25 0.75 1.2
514 0.25 0.25 0.75 1.2
515 0.25 0.25 0.75 1.2
516 0.25 0.25 0.75 1.2
517 0.25 0.25 0.75 1.2
518 0.25 0.25 0.75 1.2
519 0.25 0.25 0.75 1.2
520 0.25 0.25 0.75 1.2
521 0.25 0.25 0.75 1.2
522 0.25 0.25 0.75 1.2
523 0.25 0.25 0.75 1.2
524 0.25 0.25 0.75 1.2
525 0.25 0.25 0.75 1.2
526 0.25 0.25 0.75 1.2
527 0.25 0.25 0.75 1.2
528 0.25 0.25 0.75 1.2
529 0.25 0.25 0.75 1.2
530 0.25 0.25 0.75 1.2
531 0.25 0.25 0.75 1.2
532 0.25 0.25 0.75 1.2
533 0.25 0.25 0.75 1.2
534 0.25 0.25 0.75 1.2
535 0.25 0.25 0.75 1.2
536 0.25 0.25 0.75 1.2
537 0.25 0.25 0.75 1.2
538 0.25 0.25 0.75 1.2
539 0.25 0.25 0.75 1.2
540 0.25 0.25 0.75 1.2
541 0.25 0.25 0.75 1.2
542 0.25 0.25 0.75 1.2
543 0.25 0.25 0.75 1.2
544 0.25 0.25 0.75 1.2
545 0.25 0.25 0.75 1.2
546 0.25 0.25 0.75 1.2
547 0.25 0.25 0.75 1.2
548 0.25 0.25 0.75 1.2
549 0.25 0.25 0.75 1.2
550 0.25 0.25 0.75 1.2
551 0.25 0.25 0.75 1.2
552 0.25 0.25 0.75 1.2
553 0.25 0.25 0.75 1.2
554 0.25 0.25 0.75 1.2
555 0.25 0.25 0.75 1.2
556 0.25 0.25 0.75 1.2
557 0.25 0.25 0.75 1.2
558 0.25 0.25 0.75 1.2
559 0.25 0.25 0.75 1.2
560 0.25 0.25 0.75 1.2
561 0.25 0.25 0.75 1.2
562 0.25 0.25 0.75 1.2
563 0.25 0.25 0.75 1.2
564 0.25 0.25 0.75 1.2
565 0.25 0.25 0.75 1.2
566 0.25 0.25 0.75 1.2
567 0.25 0.25 0.75 1.2
568 0.25 0.25 0.75 1.2
569 0.25 0.25 0.75 1.2
570 0.25 0.25 0.75 1.2
571 0.25 0.25 0.75 1.2
572 0.25 0.25 0.75 1.2
573 0.25 0.25 0.75 1.2
574 0.25 0.25 0.75 1.2
575 0.25 0.25 0.75 1.2
576 0.25 0.25 0.75 1.2
577 0.25 0.25 0.75 1.2
578 0.25 0.25 0.75 1.2
579 0.25 0.25 0.75 1.2
580 0.25 0.25 0.75 1.2
581 0.25 0.25 0.75 1.2
582 0.25 0.25 0.75 1.2
583 0.25 0.25 0.75 1.2
584 0.25 0.25 0.75 1.2
585 0.25 0.25 0.75 1.2
586 0.25 0.25 0.75 1.2
587 0.25 0.25 0.75 1.2
588 0.25 0.25 0.75 1.2
589 0.25 0.25 0.75 1.2
590 0.25 0.25 0.75 1.2
591 0.25 0.25 0.75 1.2
592 0.25 0.25 0.75 1.2
593 0.25 0.25 0.75 1.2
594 0.25 0.25 0.75 1.2
595 0.25 0.25 0.75 1.2
596 0.25 0.25 0.75 1.2
597 0.25 0.25 0.75 1.2
598 0.25 0.25 0.75 1.2
599 0.25 0.25 0.75 1.2
600 0.25 0.25 0.75 1.2
601 0.25 0.25 0.75 1.2
602 0.25 0.25 0.75 1.2
603 0.25 0.25 0.75 1.2
604 0.25 0.25 0.75 1.2
605 0.25 0.25 0.75 1.2
606 0.25 0.25 0.75 1.2
607 0.25 0.25 0.75 1.2
608 0.25 0.25 0.75 1.2
609 0.25 0.25 0.75 1.2
610 0.25 0.25 0.75 1.2
611 0.25 0.25 0.75 1.2
612 0.25 0.25 0.75 1.2
613 0.25 0.25 0.75 1.2
614 0.25 0.25 0.75 1.2
615 0.25 0.25 0.75 1.2
616 0.25 0.25 0.75 1.2
617 0.25 0.25 0.75 1.2
618 0.25 0.25 0.75 1.2
619 0.25 0.25 0.75 1.2
620 0.25 0.25 0.75 1.2
621 0.25 0.25 0.75 1.2
622 0.25 0.25 0.75 1.2
623 0.25 0.25 0.75 1.2
624 0.25 0.25 0.75 1.2
625 0.25 0.25 0.75 1.2
626 0.25 0.25 0.75 1.2
627 0.25 0.25 0.75 1.2
628 0.25 0.25 0.75 1.2
629 0.25 0.25 0.75 1.2
630 0.25 0.25 0.75 1.2
631 0.25 0.25 0.75 1.2
632 0.25 0.25 0.75 1.2
633 0.25 0.25 0.75 1.2
634 0.25 0.25 0.75 1.2
635 0.25 0.25 0.75 1.2
636 0.25 0.25 0.75 1.2
637 0.25 0.25 0.75 1.2
638 0.25 0.25 0.75 1.2
639 0.25 0.25 0.75 1.2
640 0.25 0.25 0.75 1.2
641 0.25 0.25 0.75 1.2
642 0.25 0.25 0.75 1.2
643 0.25 0.25 0.75 1.2
644 0.25 0.25 0.75 1.2
645 0.25 0.25 0.75 1.2
646 0.25 0.25 0.75 1.2
647 0.25 0.25 0.75 1.2
648 0.25 0.25 0.75 1.2
649 0.25 0.25 0.75 1.2
650 0.25 0.25 0.75 1.2
651 0.25 0.25 0.75 1.2
652 0.25 0.25 0.75 1.2
653 0.25 0.25 0.75 1.2
654 0.25 0.25 0.75 1.2
655 0.25 0.25 0.75 1.2
656 0.25 0.25 0.75 1.2
657 0.25 0.25 0.75 1.2
658 0.25 0.25 0.75 1.2
659 0.25 0.25 0.75 1.2
660 0.25 0.25 0.75 1.2
661 0.25 0.25 0.75 1.2
662 0.25 0.25 0.75 1.2
663 0.25 0.25 0.75 1.2
664 0.25 0.25 0.75 1.2
665 0.25 0.25 0.75 1.2
666 0.25 0.25 0.75 1.2
667 0.25 0.25 0.75 1.2
668 0.25 0.25 0.75 1.2
669 0.25 0.25 0.75 1.2
670 0.25 0.25 0.75 1.2
671 0.25 0.25 0.75 1.2
672 0.25 0.25 0.75 1.2
673 0.25 0.25 0.75 1.2
674 0.25 0.25 0.75 1.2
675 0.25 0.25 0.75 1.2
676 0.25 0.25 0.75 1.2
677 0.25 0.25 0.75 1.2
678 0.25 0.25 0.75 1.2
679 0.25 0.25 0.75 1.2
680 0.25 0.25 0.75 1.2
681 0.25 0.25 0.75 1.2
682 0.25 0.25 0.75 1.2
683 0.25 0.25 0.75 1.2
684 0.25 0.25 0.75 1.2
685 0.25 0.25 0.75 1.2
686 0.25 0.25 0.75 1.2
687 0.25 0.25 0.75 1.2
688 0.25 0.25 0.75 1.2
689 0.25 0.25 0.75 1.2
690 0.25 0.25 0.75 1.2
691 0.25 0.25 0.75 1.2
692 0.25 0.25 0.75 1.2
693 0.25 0.25 0.75 1.2
694 0.25 0.25 0.75 1.2
695 0.25 0.25 0.75 1.2
696 0.25 0.25 0.75 1.2
697 0.25 0.25 0.75 1.2
698 0.25 0.25 0.75 1.2
699 0.25 0.25 0.75 1.2
700 0.25 0.25 0.75 1.2
701 0.25 0.25 0.75 1.2
702 0.25 0.25 0.75 1.2
703 0.25 0.25 0.75 1.2
704 0.25 0.25 0.75 1.2
705 0.25 0.25 0.75 1.2
706 0.25 0.25 0.75 1.2
707 0.25 0.25 0.75 1.2
708 0.25 0.25 0.75 1.2
709 0.25 0.25 0.75 1.2
710 0.25 0.25 0.75 1.2
711 0.25 0.25 0.75 1.2
712 0.25 0.25 0.75 1.2
713 0.25 0.25 0.75 1.2
714 0.25 0.25 0.75 1.2
715 0.25 0.25 0.75 1.2
716 0.25 0.25 0.75 1.2
717 0.25 0.25 0.75 1.2
718 0.25 0.25 0.75 1.2
719 0.25 0.25 0.75 1.2
720 0.25 0.25 0.75 1.2
721 0.25 0.25 0.75 1.2
722 0.25 0.25 0.75 1.2
723 0.25 0.25 0.75 1.2
724 0.25 0.25 0.75 1.2
725 0.25 0.25 0.75 1.2
726 0.25 0.25 0.75 1.2
727 0.25 0.25 0.75 1.2
728 0.25 0.25 0.75 1.2
729 0.25 0.25 0.75 1.2
730 0.25 0.25 0.75 1.2
731 0.25 0.25 0.75 1.2
732 0.25 0.25 0.75 1.2
733 0.25 0.25 0.75 1.2
734 0.25 0.25 0.75 1.2
735 0.25 0.25 0.75 1.2
736 0.25 0.25 0.75 1.2
737 0.25 0.25 0.75 1.2
738 0.25 0.25 0.75 1.2
739 0.25 0.25 0.75 1.2
740 0.25 0.25 0.75 1.2
741 0.25 0.25 0.75 1.2
742 0.25 0.25 0.75 1.2
743 0.25 0.25 0.75 1.2
744 0.25 0.25 0.75 1.2
745 0.25 0.25 0.75 1.2
746 0.25 0.25 0.75 1.2
747 0.25 0.25 0.75 1.2
748 0.25 0.25 0.75 1.2
749 0.25 0.25 0.75 1.2
750 0.25 0.25 0.75 1.2
751 0.25 0.25 0.75 1.2
752 0.25 0.25 0.75 1.2
753 0.25 0.25 0.75 1.2
754 0.25 0.25 0.75 1.2
755 0.25 0.25 0.75 1.2
756 0.25 0.25 0.75 1.2
757 0.25 0.25 0.75 1.2
758 0.25 0.25 0.75 1.2
759 0.25 0.25 0.75 1.2
760 0.25 0.25 0.75 1.2
761 0.25 0.25 0.75 1.2
762 0.25 0.25 0.75 1.2
763 0.25 0.25 0.75 1.2
764 0.25 0.25 0.75 1.2
765 0.25 0.25 0.75 1.2
766 0.25 0.25 0.75 1.2
767 0.25 0.25 0.75 1.2
768 0.25 0.25 0.75 1.2
769 0.25 0.25 0.75 1.2
770 0.25 0.25 0.75 1.2
771 0.25 0.25 0.75 1.2
772 0.25 0.25 0.75 1.2
773 0.25 0.25 0.75 1.2
774 0.25 0.25 0.75 1.2
