"kappa" "VH1" "r1c" "r1diff" "r2diff" "x0" "spec" "prop" "propvh" "al"
"38" 0.0611416099951734 2.80603254321593 0.000291960151942799 0.0713083039750136 1.89149715523428 0.690379771711422 0.999038192870555 1.2110967641648 1.04864291989125 0.627503567603791
"39" 0.0760164830775918 2.88791910560411 0.000414794608368433 0.089222174787261 1.57182618350009 0.811149824740261 0.999039742549313 1.3377761101132 1.07953864513155 0.897622381007463
"40" 0.0420750082154346 3.04675609239163 0.000545522187762083 0.115824025341554 1.64368239250074 0.534032763193087 0.999124241246381 1.83748416081249 1.14390592384753 0.609126678760862
"41" 0.10034718342502 2.82652751682868 0.000283105646241193 0.202056252927731 0.165937888981731 1.39203921578246 0.999135247430985 7.25954321508984 1.11094482159709 0.74333550910729
"42" 0.0525591595021663 2.94938465529973 0.000341142731759225 0.0795709742113441 1.80912644254734 0.408830344719728 0.999080010814174 1.59606041541783 1.04115130231483 0.474916601768772
"43" 0.0808885616311513 2.68771557136671 0.000288783323063003 0.0598286407016682 1.9236551386314 0.668893806626082 0.999085603537486 1.03771630191911 1.07899052872921 0.802793372789771
"44" 0.0940033950579851 2.82631737608213 0.000340122501398872 0.0740876331526874 1.57824686987514 0.331733977831095 0.999067598445583 1.31358113517165 1.04508549201366 0.400083280186003
"45" 0.0974885178633841 2.7310874928929 0.000282132719577251 0.10083589422955 1.02165880310477 0.536793551470756 0.999166706981188 1.08346683549536 1.0495679495494 0.893117286946045
"46" 0.062554380707736 3.12084491855917 0.000453144565153721 0.148567585466256 0.732457579590732 0.34146310402042 0.999050109998363 2.33349530946119 1.0544801941608 0.809616679209989
"47" 0.0781643607482098 2.99913332500126 0.000374208339982169 0.122300672158092 1.5421959697567 0.453489450297029 0.999063863399745 2.48950071897233 1.04314828950381 0.48493121625839
"48" 0.0773350704308777 2.87837070018316 0.000423058755521315 0.0767091639479844 1.5178261004131 0.802158110728331 0.999151727463025 1.11141353481376 1.07675504105511 0.927371045625823
"49" 0.0494145310827122 2.89655951217938 0.000265299381063553 0.142520461369944 0.718984769274765 0.529612891422945 0.999160228461769 2.8961488664405 1.05270305907138 0.787755691491339
"50" 0.119213320898229 2.78150385964259 0.000325877680000532 0.132316466674548 1.18262623438995 0.634604725101835 0.999011180906875 2.16385454729789 1.06858908243922 0.427078418760165
"51" 0.0788133824370654 3.02880435023636 0.000314262049763564 0.132180805204024 1.20170382861849 0.76432990573594 0.999088746816345 3.92311002213399 1.01867229382844 0.640900486890619
"52" 0.0740020332619367 2.79802287944548 0.0003700131624905 0.148044613696995 1.77844382834199 0.50295049413048 0.999158324450052 1.33974842788394 1.09742730450704 0.146057832035591
"53" 0.0996760379959071 2.76114272517947 0.000356373587751122 0.0779022774218669 1.33385728503018 0.576376114080308 0.999000798695672 2.61691116508995 1.10925193708375 0.704724462231006
"54" 0.0946633315681814 3.11002124373731 0.00041955664272345 0.0814065361121857 1.22005900159252 0.509554494652708 0.999127131009885 2.85385075392878 1.02147718474955 0.843795952344472
"55" 0.0657665755057201 2.92819883420967 0.00042500472369258 0.0668535507631644 2.45490947880474 0.535279621557849 0.999066740687672 1.52412780316448 1.08002853715726 0.511737532777836
"56" 0.0800357981419591 2.83001612350546 0.000450988755348698 0.0939758514661567 1.43796731182862 0.977847545646365 0.999015987393991 2.18120591879041 1.13957106343822 0.516764963153402
"57" 0.109650759889549 2.91783259798212 0.000577935613207729 0.116039275892987 0.906724127571383 0.463534073445152 0.99919796377107 1.59284873957814 1.14813458432358 0.634879246702207
"58" 0.0611859477054639 2.94310142043673 0.000238295527936948 0.146557685306725 1.16411969355945 0.858158800812794 0.999162116592986 3.64205196588685 1.00924099081403 0.575912528454283
"59" 0.0937811793322639 2.84481581340585 0.000339404090436854 0.111371476264167 1.0260239059584 0.668332106327765 0.999170783231971 1.43391137785332 1.04267106868621 0.539959531977037
"60" 0.0730530467019386 2.85993578255077 0.000291871595993305 0.106041582068966 1.17749401307716 0.725847049280424 0.99916766026759 1.58832815176333 1.03262786380821 0.869835840828508
"61" 0.0546530209255482 2.94670012786894 0.000447383472598091 0.122806117528263 1.36687191158836 0.860987471357971 0.999043129596729 1.46520664491322 1.10084095378577 0.816278035104109
"62" 0.0546976158951547 2.62315447358569 0.000234735593699813 0.134848762435511 1.12070346131194 0.495114110078329 0.999078728282589 3.44100932614056 1.14536491896386 0.648103505042117
"63" 0.0539248692687711 2.84833867144818 0.000269874658728534 0.094727050619516 1.09727208749345 0.457301421899481 0.999112414351333 1.13877382143872 1.0335565189066 0.548699298173909
"64" 0.0996760379959071 2.76114272517947 0.000356373587751122 0.0779022774218669 1.33385728503018 0.576376114080308 0.999000798695672 2.61691116508995 1.10925193708375 0.704724462231006
"65" 0.076581360158775 2.937872153901 0.000414790554458028 0.0793619828198358 1.88485919240447 0.503799601526954 0.999161903794389 1.62574921230351 1.06401434131037 0.56255620602964
"66" 0.0881655765939799 3.03832051201049 0.000592380554486314 0.0812110908852536 1.6325050268246 0.538171574264321 0.999085792419694 1.24472075422493 1.10417662052934 0.337013982492301
"67" 0.0839895095243482 2.82180813921573 0.000233578266552638 0.0688924538408355 1.72232839753203 0.683332182581103 0.999139893332681 1.80415846210917 1.00230496433593 0.390915566235836
"68" 0.0602216367951844 2.88478454740757 0.000206582985720229 0.104213069210942 1.22912745703955 0.366807181122092 0.999109349397073 3.69387717694492 1.0091454149089 0.928868639367524
"69" 0.0689494189480896 2.90757022285875 0.000544118093374769 0.141598817247267 1.51468701970813 0.73316421752555 0.999108439605505 1.76074975403037 1.16732729067476 0.352338338144719
"70" 0.0824458744304652 2.91280594844871 0.000386638694435275 0.0871708630857676 1.62491487498528 0.67020131504552 0.999162934465611 1.57345052656867 1.05465303754096 0.954785338073803
"71" 0.0375869387979848 2.98086617956065 0.000229842297705152 0.0909791752041165 1.7920323882291 0.55624105374245 0.999036255231812 4.06341444149051 1.02225823025633 0.479168660214736
"72" 0.0716424108004943 2.82164500055541 0.000350042335324739 0.0825046976121866 1.5409774424942 0.951902110339083 0.999079231826592 1.08272051535153 1.06361482648845 0.791736411270619
"73" 0.0743676587433915 3.01569867426165 0.000631634667146889 0.0754757324157166 1.5227344325963 0.710069383704579 0.99903186828138 1.68729337811296 1.15682907157652 0.803220707581209
"74" 0.088883195183493 2.97879287144159 0.000422848951966628 0.0660384375664645 2.20184560064459 0.670525047962641 0.999065899684285 1.11961056553677 1.03321131019551 0.608569888621685
"75" 0.0983172382330098 2.90307158151185 0.000377568679944677 0.133914556243261 1.23912202364575 0.417344312801729 0.999171156209522 1.85817609002312 1.05555860029783 0.322666165996898
"76" 0.0881637780617803 2.9935530923925 0.000385050493269735 0.105315579830243 1.8892227789212 0.607964998327396 0.999177918481472 3.55824935448044 1.06135806573505 0.267068634495726
"77" 0.0410299208423836 3.08338052628009 0.000350781415461637 0.0861866285115142 1.59790880520722 0.453984428083377 0.999087402848988 1.14355133820107 1.0038387954749 0.522254124015246
"78" 0.0643332744865462 3.01351635300946 0.000534994327042475 0.0984682762973624 1.42344906686384 0.720711036091554 0.999030407068216 1.26333646680224 1.10110807978116 0.633642334759091
"79" 0.0473558641857349 2.70125977974936 0.000243793894440429 0.174456021111651 0.657533364866679 0.797234615905599 0.999136100056209 4.12263507122161 1.14642434850641 0.942475705833367
"80" 0.111337680223178 2.80671802240428 0.000365747373438114 0.109096578283169 1.15436467409866 0.582547483616246 0.999030376428376 2.61057687499202 1.09441999101618 0.521909975406118
"81" 0.0580204939244604 3.12236317618702 0.000432638306059592 0.14463826549389 1.39530247800593 0.938304011325615 0.999067448406843 4.98873773462577 1.09858769195461 0.953245209605255
"82" 0.0737426710318427 3.03039578596451 0.000479360347771596 0.116384908155858 1.57072386172437 0.724708263141022 0.999097541225865 1.06541053183389 1.05039749018776 0.23293512180114
"83" 0.0929363941326134 2.92202655345455 0.00065907802412963 0.0694375061832626 1.7776284554263 0.655563265768872 0.999088582928166 1.08119495555186 1.17609323935591 0.653752247447704
"84" 0.113898305103898 2.86312444592352 0.000626957372181568 0.105837698077199 0.867750046061594 0.62629459108804 0.99915735116754 1.03683503729674 1.17290308800336 0.541100663695958
"85" 0.0657744397348182 2.79981687629659 0.000432629277324206 0.0612579964826674 2.24970716912822 0.722088489607013 0.999126439368521 1.94353853770657 1.15010359065875 0.714836704517321
"86" 0.0603280501788515 2.71222553548721 0.000474294636429303 0.122289871944569 1.22083275551209 0.42290056454809 0.999128901666202 1.11720367716303 1.20005175957455 0.497086649970583
"87" 0.0669786963546822 2.95803779805271 0.000385175300506936 0.0847265843074957 1.49379325229555 0.823718549240021 0.999011654091685 2.25171850447377 1.06192016750684 0.639528309041458
"88" 0.0602216367951844 2.88478454740757 0.000206582985720229 0.104213069210942 1.22912745703955 0.366807181122092 0.999109349397073 3.69387717694492 1.0091454149089 0.928868639367524
"89" 0.0676997250763253 2.87331405818841 0.000295598857047047 0.098659615428649 1.43207577576693 0.75381395983169 0.99904157647838 2.26221014058405 1.04234067406418 0.443084197068465
"90" 0.0891764066973622 2.97193160719821 0.000308368261365178 0.0802064948494006 1.34773678958006 0.647830696298767 0.999151012400072 2.69329870608647 1.00123295187147 0.710069664399314
"91" 0.106849389215234 2.77282748841864 0.00029219191173925 0.0759909051602963 1.18096240310886 0.508969341856729 0.99908801704028 1.81658375925333 1.04631507939642 0.711362393324058
"92" 0.074676537302382 2.83509772945839 0.000245999864231064 0.118222989272911 1.05399699671855 0.512439586017617 0.999163842888611 2.57199801948703 1.02759621266285 0.397952096575422
"93" 0.12689753230201 2.76213996089836 0.000463991229314366 0.176551481860403 1.47906956488925 0.459203156113848 0.999100289064351 1.5694284829904 1.14213634274775 0.0550960520258578
"94" 0.0557354288900834 3.04011378828195 0.000294852724593828 0.0821230308774038 2.26940566897041 0.72297541741995 0.999143313097767 4.65013761396241 1.0270496175302 0.530429153874596
"95" 0.064291498675976 2.80658166268207 0.000271761759811634 0.0544720753416965 2.11973229961534 0.786134634806447 0.999011059169962 1.05212726874231 1.02855840430664 0.534840396260148
"96" 0.103351333778847 2.68130738834931 0.000283723239728925 0.125013973792581 0.832723864571718 0.676856224783362 0.99916360293441 2.49163434488858 1.0963298863106 0.707612973765116
"97" 0.0561671066121289 3.00542812508957 0.000575567935472679 0.127974830523132 0.886111970806291 0.648625440951213 0.999055615099615 2.74761545418618 1.1789303850525 0.878187440414076
"98" 0.105179089211101 2.9698124830078 0.000628449730722822 0.105905540049479 0.853967085899998 0.49190676452095 0.999159362801173 1.87620491021883 1.16563934386857 0.671895630833741
"99" 0.0503951176650959 2.84484518811535 0.000276595598119962 0.0861009373610624 1.21350587336721 0.620869974322832 0.999177453123578 2.29259448497892 1.05900253679703 0.629135598031099
"100" 0.105129426497014 2.86075020987556 0.000347498264478761 0.150483812013336 0.667490867822546 0.452810756148944 0.99919319298409 2.01712848480417 1.05370773290715 0.314522299020697
"101" 0.113898305103898 2.86312444592352 0.000626957372181568 0.105837698077199 0.867750046061594 0.62629459108804 0.99915735116754 1.03683503729674 1.17290308800336 0.541100663695958
"102" 0.0799583270330163 2.90259202103267 0.000474915766943746 0.0991363063409813 2.27189049663609 0.463555348234852 0.999023321826198 1.97071291630002 1.12454150615236 0.292130462032989
"103" 0.0870698883527252 2.85651856220158 0.000331466075177526 0.0787569767947152 1.40338118251783 0.435629341261202 0.999056641259719 1.33518342585593 1.03670008383033 0.526413935937105
"104" 0.0568725890608304 2.64422636582262 0.000397650409560454 0.15520365358799 1.08117683100555 0.637083398283785 0.99903277778965 1.20215614684558 1.19185787649934 0.291975285012228
"105" 0.0929662993596097 2.72134252708624 0.000229774429720437 0.132631180608396 1.53928912224108 1.15371380196713 0.99906604747199 5.59905608602063 1.0912214051585 0.859635251397771
"106" 0.0881637780617803 2.9935530923925 0.000385050493269735 0.105315579830243 1.8892227789212 0.607964998327396 0.999177918481472 3.55824935448044 1.06135806573505 0.267068634495726
"107" 0.0788133824370654 3.02880435023636 0.000314262049763564 0.132180805204024 1.20170382861849 0.76432990573594 0.999088746816345 3.92311002213399 1.01867229382844 0.640900486890619
"108" 0.047918933475753 2.79769770017197 0.000373456063390345 0.0617929309287702 2.1610665603371 0.534377191668211 0.999073778885663 1.02366538943049 1.10810222156238 0.755203061508417
"109" 0.096299507461134 2.80239035266454 0.000278228214348482 0.0786891985029302 1.18761036650667 0.776189173383047 0.999226723658494 2.4083038668673 1.03963619568322 0.951220742677894
"110" 0.081160437269433 2.98694132564303 0.000391766160454553 0.116863664265233 1.41675234059376 0.608818686841043 0.999005642980446 1.12060398291894 1.02049650328436 0.310814042755013
"111" 0.0948962578221135 2.71900984628441 0.000334224695299751 0.0865041128739463 1.53553452588622 0.730047717040877 0.999106242038281 1.13455251802792 1.08526607248199 0.687188894123274
"112" 0.0991619854027838 2.83181131399004 0.000328661020478221 0.146802957016537 0.624203151739374 0.956769937383945 0.999194871110777 3.83923874391545 1.08585164208888 0.504315922857769
"113" 0.0436811474055032 2.92301708189373 0.000517689757404278 0.177577673986941 0.738016182651617 0.415016341269679 0.99912881735718 2.64428089166274 1.20627386145151 0.334137128086737
"114" 0.061371697467319 2.80959907465056 0.000346906446818099 0.108136176563399 1.76517415210293 0.320569133627617 0.999184878820961 1.09419306459461 1.08428379258471 0.247164024090061
"115" 0.0991846780965694 2.85802024444323 0.000339090522344649 0.171783675230934 0.570282687415201 1.3516851777882 0.999138118756416 5.36535428982083 1.11479731541931 0.905405837342625
"116" 0.0929662993596097 2.72134252708624 0.000229774429720437 0.132631180608396 1.53928912224108 1.15371380196713 0.99906604747199 5.59905608602063 1.0912214051585 0.859635251397771
"117" 0.0324093936293297 2.92317608587937 0.000240659099409498 0.109521966651843 1.63660078780813 0.36582793992566 0.999059646079183 2.78087513072867 1.05936898715684 0.87402929010466
"118" 0.105129426497014 2.86075020987556 0.000347498264478761 0.150483812013336 0.667490867822546 0.452810756148944 0.99919319298409 2.01712848480417 1.05370773290715 0.314522299020697
"119" 0.0817506154555439 2.87622537446891 0.000393146541437218 0.160155646752332 0.740516664495263 0.709615818395231 0.999061693925493 3.19519861759486 1.11181028429211 0.318227367304257
"120" 0.0950713646075286 2.81130438498793 0.000377140562225915 0.127053394903162 1.37238234603114 0.689907635153829 0.99903024107029 3.53056314301807 1.12730855204619 0.718045228849493
"121" 0.0903454245502911 3.03323270160836 0.000370266168873851 0.119778458675861 1.02457847311919 0.738567670263901 0.999131201071352 2.20646704419704 1.01024818933839 0.490006157377992
"122" 0.0662897044322086 2.87076235473052 0.000321684944222724 0.0605796897741199 1.62670917380743 0.635615967176387 0.999187430378267 1.80609478404595 1.04512452008702 0.660436130267255
"123" 0.0644365928698864 2.7801081990736 0.000318561350017271 0.102417433782224 1.56932290980574 0.763512869964378 0.999138315217231 1.32776643757714 1.07972578101908 0.744532704046732
"124" 0.068580130965695 2.81643163778868 0.000423350428754097 0.0980192902458486 1.09335561219091 0.546375359034699 0.999018709301443 1.07331286945295 1.110673404447 0.728043531406018
"125" 0.0445681141079492 2.95215287501054 0.000568213388396031 0.109601884215671 1.56698851102634 0.741904206276985 0.999093704215023 1.4830440410452 1.17821421678834 0.783475224827447
"126" 0.0903454245502911 3.03323270160836 0.000370266168873851 0.119778458675861 1.02457847311919 0.738567670263901 0.999131201071352 2.20646704419704 1.01024818933839 0.490006157377992
"127" 0.105096519046622 2.90762202092639 0.000415061899545002 0.045213172908833 2.05423246464717 0.528369613087504 0.999165565946384 1.31322680723341 1.05094242441129 0.696188300581638
"128" 0.103351333778847 2.68130738834931 0.000283723239728925 0.125013973792581 0.832723864571718 0.676856224783362 0.99916360293441 2.49163434488858 1.0963298863106 0.707612973765116
"129" 0.0976458719940433 2.91292925523636 0.000293573670345654 0.12234652214674 1.14120128565969 0.640054856095212 0.999086108513283 3.40425282332557 1.02422688786127 0.380853725001783
"130" 0.0743676587433915 3.01569867426165 0.000631634667146889 0.0754757324157166 1.5227344325963 0.710069383704579 0.99903186828138 1.68729337811296 1.15682907157652 0.803220707581209
"131" 0.0927768744321257 2.91778641811706 0.000359805853975062 0.114215735295502 1.09385131834463 0.636532677590344 0.999100325747526 1.29533757543089 1.0250539400245 0.603866223578861
"132" 0.0943389079786093 2.88294483955947 0.000312868806699562 0.0605076174339723 1.33339176807035 0.602683237652667 0.999211289610453 1.66290994538474 1.01404843686889 0.806980119712105
"133" 0.0950713646075286 2.81130438498793 0.000377140562225915 0.127053394903162 1.37238234603114 0.689907635153829 0.99903024107029 3.53056314301807 1.12730855204619 0.718045228849493
"134" 0.0448403876697775 2.75466759284816 0.00037634218432146 0.164039065486726 0.810652018549985 0.240732705626769 0.999065842092534 1.89089748620638 1.17611039418713 0.416103724858762
"135" 0.0326865341808078 2.87759684353424 0.000281888765041971 0.101157403925428 2.31452926804964 0.572106649479158 0.999019391319444 1.08887647628824 1.06448348205675 0.258651023382893
"136" 0.0439925386428135 2.78312903171718 0.00032076354777323 0.0906248286780031 1.71632963074028 0.416498248478338 0.9991337551736 1.89307614446267 1.11776013212122 0.526462163543097
"137" 0.0930632433088371 2.79747615568779 0.000236963600486232 0.135211908805803 0.729637900260433 0.881567244188876 0.999176659152344 1.37509629636887 1.00824001675225 0.645528360457585
"138" 0.0853237001893929 3.19441428558978 0.000419728086775914 0.099471205883339 1.30360411368277 0.469991568978969 0.999208051917109 3.35460234007008 1.009276797227 0.660029680253425
"139" 0.0914073402867677 2.80424354911334 0.000345944876621906 0.0628723989796126 1.95681563982605 0.554735805754894 0.999044781309799 1.70930603034775 1.06680440609495 0.387741714283434
"140" 0.0602216367951844 2.88478454740757 0.000206582985720229 0.104213069210942 1.22912745703955 0.366807181122092 0.999109349397073 3.69387717694492 1.0091454149089 0.928868639367524
"141" 0.0829349505056916 2.75784474597109 0.00032011874642884 0.15111431525996 0.949461069380675 0.423401617673118 0.999126310021466 2.0897085460044 1.09436570638447 0.288461407776203
"142" 0.0523088777239626 2.65549110198234 0.000456759090247151 0.0651266662680736 2.37301198125923 0.483958837652142 0.999188422405753 1.14598459249863 1.22559323343852 0.495795931560108
"143" 0.0751710799022494 2.98452442272784 0.000338835569861576 0.0721171122374142 1.6653059755413 0.799868724480917 0.999243995353377 1.56291875861422 1.00577229178623 0.587450252641933
"144" 0.0410299208423836 3.08338052628009 0.000350781415461637 0.0861866285115142 1.59790880520722 0.453984428083377 0.999087402848988 1.14355133820107 1.0038387954749 0.522254124015246
"145" 0.0839567363268157 2.99157900671459 0.000369946411512584 0.0541404310547325 1.74654330501817 0.595625115124189 0.999098131101891 1.18006981481527 1.00549038978916 0.883711268396253
"146" 0.0525591595021663 2.94938465529973 0.000341142731759225 0.0795709742113441 1.80912644254734 0.408830344719728 0.999080010814174 1.59606041541783 1.04115130231483 0.474916601768772
"147" 0.0407327570329832 2.98821749827438 0.000258482735076474 0.0740371016805392 1.87674551385793 0.53419446469553 0.999112471574641 1.79449775693269 1.00011807306834 0.626562023455489
"148" 0.0839780535653447 2.60083789257301 0.000224524626942693 0.140150285872339 0.978408824563355 0.617863686166017 0.999096690396529 1.44160258579673 1.09347646522256 0.602831624146217
"149" 0.0922499794371092 3.07119072360939 0.00053342352149785 0.121182945337009 0.918495170065277 0.636501212136891 0.999204213935692 2.3827830740944 1.09691811776553 0.780121013393277
"150" 0.0622774326403885 2.84835513939735 0.000448254676438575 0.0826119874966257 1.45922365740041 0.449825669480766 0.999029013961452 2.06086359430183 1.13962103629843 0.801613069117387
"151" 0.0628965124941355 2.95306054999044 0.000445455270232094 0.144401953518423 0.744586361253585 0.63835426071566 0.999077673371286 2.75858657857634 1.12354856492143 0.724812574533458
"152" 0.0730012928694898 2.83736603118704 0.000394921585497279 0.059152752381727 1.94288358831639 0.635121632317264 0.999045890417231 1.15122663858799 1.08214513236267 0.786471660069506
"153" 0.0699896216005016 2.80723919896916 0.000238244271473952 0.165238352237104 0.643670312026735 0.506463406179279 0.999105207814999 2.41685437742363 1.03762561339928 0.328737869997539
"154" 0.0984610073365187 2.98046886816868 0.000409092061247911 0.0465903917973222 2.48044802742813 0.59699058204195 0.999074592165771 1.74932888199515 1.03316864016993 0.743493379852787
"155" 0.0459850259785342 2.7910552610333 0.000348319425535342 0.107541273815533 1.42377638400425 0.462313729510102 0.999111663349173 1.45968547533967 1.12007724026171 0.413060100368595
"156" 0.0988742210672626 2.84347301247927 0.000312802844915741 0.0928186463264912 1.35695636334733 0.878112648192735 0.999041086961306 2.19052327644384 1.04155150238663 0.487669384184435
"157" 0.0744692444575278 2.87933845203493 0.000435065829057465 0.0617669328201989 1.76652059816509 0.768555178765239 0.999021273815089 1.07750789567878 1.08278556795466 0.663052086227514
"158" 0.0892860982985953 2.74965762014052 0.000330111453802027 0.0652238783425813 1.82676213151089 0.618284498345296 0.999065186486864 1.0046312497945 1.06619317283006 0.740021699856102
"159" 0.106786805186577 2.70342021447732 0.000294729918175901 0.103243268385693 1.16542456088977 0.479328028143899 0.999077067325417 2.48715625441386 1.0880642358757 0.714386939400579
"160" 0.0943075385380062 2.89151665811034 0.000287776580075491 0.146517992646902 0.943982693737533 0.447468278619305 0.999052563135448 6.04345633617408 1.07035300550445 0.440250470149289
"161" 0.0744069279003661 2.77744342075401 0.000297945785432395 0.11664293121669 1.36381838569003 0.661586410926159 0.999051414863412 1.62416330875806 1.07022458495188 0.572155511145685
